2013-12-27 18:16:00,793.98499,793.98499,793.50376,793.50376,0.06,49.32,793.88
2013-12-27 18:17:00,793.92999,793.93498,786.605,786.605,1.42,1126.56,791.76
2013-12-27 18:18:00,786.6,786.6,786.50001,786.50001,0.26,204.5,786.6
2013-12-27 18:19:00,786.72,786.72,786.72,786.72,0.01,7.87,786.72
2013-12-27 18:20:00,788.005,788.005,788,788,4,3152,788
2013-12-27 18:21:00,793.49912,793.49912,793.49912,793.49912,0.17,132.88,793.5
2013-12-27 18:22:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 18:23:00,792.99999,792.99999,789.01,789.01,5.04,3983.23,789.75
2013-12-27 18:24:00,789.01,789.01,786,786,12.11,9547.15,788.18
2013-12-27 18:25:00,788,790.99999,783.7,783.7,35.63,27991.71,785.53
2013-12-27 18:26:00,785,790.09499,783.7,790.09499,10.75,8430.86,783.97
2013-12-27 18:27:00,783.7,783.7,783.7,783.7,0.12,91.75,783.7
2013-12-27 18:28:00,783.7,787.99997,783.7,786.25,1.42,1114.07,784.4
2013-12-27 18:29:00,783.7,786.25,780.1,783.7,71.99,56265.36,781.54
2013-12-27 18:30:00,780.1,783.69999,780.1,780.1,9.6,7490.32,780.17
2013-12-27 18:31:00,780.1,782.99999,780.1,782.99999,14.54,11356.47,781.13
2013-12-27 18:32:00,782.99,782.99999,782.99,782.99999,2,1565.99,782.99
2013-12-27 18:33:00,782.99999,786.245,782.99999,786.245,12.71,9978.04,784.86
2013-12-27 18:34:00,785.00001,785.00001,785,785,1.52,1195.95,785
2013-12-27 18:35:00,785,788,785,788,10.53,8270.79,785.58
2013-12-27 18:36:00,787.995,788,787,787,1.02,801.25,787.98
2013-12-27 18:37:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 18:38:00,782.005,786.995,782,786.995,0.65,508.99,782.08
2013-12-27 18:39:00,786.99,787,782,782,24.42,19220.32,786.95
2013-12-27 18:40:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 18:41:00,782,787,781.705,787,1.09,853.05,785.34
2013-12-27 18:42:00,782,782,782,782,0.01,7.82,782
2013-12-27 18:43:00,782,782,782,782,0.14,109.48,782
2013-12-27 18:44:00,781.85248,781.85248,781,781,18.93,14791.51,781.19
2013-12-27 18:45:00,783,783,780,780,53.2,41516.88,780.43
2013-12-27 18:46:00,780.00001,780.5,780,780,1.8,1404.04,780.03
2013-12-27 18:47:00,780.01,780.01,780,780,33.3,25972.93,780
2013-12-27 18:48:00,783,783,780,780,20.58,16056.31,780.15
2013-12-27 18:49:00,780.005,780.005,780.005,780.005,0.3,234,780.01
2013-12-27 18:50:00,780.1,780.1,780,780,3.72,2905.23,780.03
2013-12-27 18:51:00,780,784,779.987,784,12.57,9832.38,782.38
2013-12-27 18:52:00,780,783.99999,779.987,783.99999,1.23,956.44,780.26
2013-12-27 18:53:00,779.987,779.987,779.987,779.987,0.77,603.52,779.99
2013-12-27 18:54:00,780.002,780.002,780.002,780.002,0.11,85.8,780
2013-12-27 18:55:00,780,780,780,780,1.09,846.45,780
2013-12-27 18:56:00,779.987,779.987,778.61032,778.61032,6.47,5040.94,778.98
2013-12-27 18:57:00,778.99999,779,777,777,24.86,19320.96,777.28
2013-12-27 18:58:00,777.773,778,777,778,2.62,2037.62,777.01
2013-12-27 18:59:00,778,778.99999,777,778,12.57,9772.09,777.26
2013-12-27 19:00:00,777.1,783.99499,777,783.99499,6.38,4972.32,778.83
2013-12-27 19:01:00,783.99999,783.99999,777,777.00001,2.37,1849.56,779
2013-12-27 19:02:00,778.2,778.2,777.2,777.2,0.05,39.33,778
2013-12-27 19:03:00,777.2,777.2,777,777,11.7,9092.51,777
2013-12-27 19:04:00,777,777,776,776,5.46,4238.73,776.96
2013-12-27 19:05:00,776.83043,777,776.83043,777,10.6,8235.47,776.93
2013-12-27 19:06:00,777,777,777,777,0.16,124.51,777
2013-12-27 19:07:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 19:08:00,777,783.99999,775,777,34.13,26478.89,775.84
2013-12-27 19:09:00,777.64222,777.64222,775.00001,775.00001,0.83,645.06,775.83
2013-12-27 19:10:00,775.00501,775.00501,775,775,6.86,5313.5,775
2013-12-27 19:11:00,775,780.49999,775,780.49999,0.36,282.94,778.72
2013-12-27 19:12:00,780.495,780.49999,775.00001,780.49999,1.04,807.86,776.7
2013-12-27 19:13:00,780.495,780.49999,775.00001,775.00001,2.21,1712.25,775.48
2013-12-27 19:14:00,780.48,780.49999,780.47,780.49999,1.01,789.08,780.49
2013-12-27 19:15:00,780.5,791.08999,780.49999,791.08999,111.1,87349.32,786.22
2013-12-27 19:16:00,791.08998,791.08998,786.87752,786.87752,9.16,7229.48,789.4
2013-12-27 19:17:00,791.03495,791.03994,786.87752,789.99999,15.03,11891.27,790.94
2013-12-27 19:18:00,789.99999,789.99999,782.96503,782.96503,2.38,1869.15,784.47
2013-12-27 19:19:00,782.96503,788.18543,782.96503,788,0.42,333.07,784.61
2013-12-27 19:20:00,788,790.97996,785.23,790.94992,2.29,1801.24,786.54
2013-12-27 19:21:00,789.67118,789.67617,782.96504,782.96504,1,782.8,785.41
2013-12-27 19:22:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 19:23:00,788.98267,788.99268,783,783.00001,0.75,589.86,784.66
2013-12-27 19:24:00,788.98492,788.98492,788,788,0.04,31.55,788.74
2013-12-27 19:25:00,787.92348,787.92349,787,787.92349,0.1,78.77,787.74
2013-12-27 19:26:00,787.92348,788,782,788,8.73,6875.67,787.92
2013-12-27 19:27:00,787.91992,787.91992,787,787,0.03,23.63,787.61
2013-12-27 19:28:00,786,787.91492,780.35367,786,5.92,4623.35,780.44
2013-12-27 19:29:00,787.91492,787.91492,787.91492,787.91492,0.02,15.76,787.91
2013-12-27 19:30:00,781.23045,787.91992,781.22546,782.00501,10.3,8052.45,781.72
2013-12-27 19:31:00,782.01001,787.90492,771,783.16826,136.79,106181.6,776.24
2013-12-27 19:32:00,779.97999,779.97999,771.11002,776.995,2.19,1694.07,771.92
2013-12-27 19:33:00,776.995,784.55515,771.13003,771.1872,1.59,1232.27,774.57
2013-12-27 19:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 19:35:00,781.99999,781.99999,776,776,0.12,95.99,778.76
2013-12-27 19:36:00,776,782,776,782,1.35,1054.41,780.57
2013-12-27 19:37:00,781.99834,782,781,781,0.09,70.36,781.78
2013-12-27 19:38:00,781,781,773,773,0.06,44.92,779.26
2013-12-27 19:39:00,781,781.97494,781,781.97494,2.66,2079.49,781.95
2013-12-27 19:40:00,775,781.69499,775,775.005,0.19,146.82,776.77
2013-12-27 19:41:00,775.015,780.91548,775.015,780.91548,1.1,854.97,780.39
2013-12-27 19:42:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 19:43:00,779.495,779.495,779.495,779.495,0.1,74.83,779.5
2013-12-27 19:44:00,776.87279,776.87279,774,774,1,774.17,774.17
2013-12-27 19:45:00,775,775,771.19003,772,10.12,7830.76,773.74
2013-12-27 19:46:00,772,774,770.5623,772,31.29,24125.63,771.06
2013-12-27 19:47:00,772,775,771.92,775,1.2,926.62,772.18
2013-12-27 19:48:00,775,775,775,775,0.37,287.91,775
2013-12-27 19:49:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 19:50:00,775,775,775,775,1.7,1317.5,775
2013-12-27 19:51:00,775,775,771.03,771.03,2.79,2153.48,772.46
2013-12-27 19:52:00,774.99,774.99,774.99,774.99,1,774.99,774.99
2013-12-27 19:53:00,773,773,773,773,4.22,3263.09,773
2013-12-27 19:54:00,775,775.9,773.00001,775,13.69,10623.64,775.75
2013-12-27 19:55:00,773.00001,775,771.03002,775,1.52,1178.47,773.74
2013-12-27 19:56:00,774.46999,774.47,771.03,771.03,1.5,1158.27,772.18
2013-12-27 19:57:00,771.03,775,771.03,775,9.1,7036.33,773.22
2013-12-27 19:58:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 19:59:00,775,793,775,793,150.65,118500.74,786.61
2013-12-27 20:00:00,776.02999,792.97999,772.348,792.97999,4.46,3492.47,782.77
2013-12-27 20:01:00,777.64222,780.01,774.01001,780.01,2.15,1670.04,775.99
2013-12-27 20:02:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:03:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:04:00,786.56632,786.65999,786.56632,786.65999,3.29,2588.45,786.65
2013-12-27 20:05:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:07:00,786.56632,786.56632,780.015,780.015,0.24,187.76,780.52
2013-12-27 20:08:00,780.46,780.46,780.01,780.01,2.4,1872.5,780.02
2013-12-27 20:09:00,785.995,787.99999,785.995,787.99999,1,786.21,786.21
2013-12-27 20:10:00,781.63,781.63,781,781,0.48,374.13,781.07
2013-12-27 20:11:00,781.123,781.123,781.123,781.123,1.5,1171.68,781.12
2013-12-27 20:12:00,785.73999,785.74499,785.73999,785.74499,1,785.74,785.74
2013-12-27 20:13:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:14:00,782.00001,782.00001,782,782,0.74,578.72,782
2013-12-27 20:15:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:16:00,786,786,786,786,0.13,102.18,786
2013-12-27 20:17:00,782.5,782.5,781.12801,781.12801,0.45,349.54,781.27
2013-12-27 20:18:00,786,786,786,786,0.33,263.29,786
2013-12-27 20:19:00,782.99999,782.99999,782.99999,782.99999,0.04,32.41,783
2013-12-27 20:20:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:21:00,781.91001,781.91001,781,781,1.64,1279.47,781.72
2013-12-27 20:22:00,781,781,781,781,0.29,222.68,781
2013-12-27 20:23:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:25:00,783,783,783,783,0.16,122.85,783
2013-12-27 20:26:00,783.005,790,783,790,46.95,37042.8,788.93
2013-12-27 20:27:00,783.00001,783.00001,783.00001,783.00001,0.55,433.51,783
2013-12-27 20:28:00,789.98163,793,789.98163,793,7.08,5605.26,791.89
2013-12-27 20:29:00,793,794,792.31105,794,37.47,29752.62,793.94
2013-12-27 20:30:00,785.31505,793.531,785.12301,793.531,2.44,1916.65,785.31
2013-12-27 20:31:00,792.995,793.531,792.995,793.531,0.8,634.31,793.01
2013-12-27 20:32:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:33:00,793.49499,793.49999,785.546,785.546,0.61,479.53,789.01
2013-12-27 20:34:00,787.531,789.97999,785.546,789.97999,0.62,488,786.52
2013-12-27 20:35:00,789.97999,789.97999,789.97999,789.97999,0.03,20.1,789.98
2013-12-27 20:36:00,786.12,786.12,785.531,785.531,1.15,899.96,785.85
2013-12-27 20:37:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 20:38:00,789.96662,793.10078,785.6,785.605,2.25,1785.9,792.06
2013-12-27 20:39:00,785.62,785.62,785.6,785.6,1,785.61,785.61
2013-12-27 20:40:00,786.11,786.11,786.11,786.11,0.05,39.31,786.11
2013-12-27 20:41:00,786.1,786.1,786.00001,786.00001,0.63,497.03,786.01
2013-12-27 20:42:00,792.43685,794,792.43685,794,7.15,5670.12,793.29
2013-12-27 20:43:00,794,795.65985,786.01501,794.89999,16.01,12638.76,789.33
2013-12-27 20:44:00,787.005,795.98999,787.005,794.89999,35.2,28004.9,795.58
2013-12-27 20:45:00,795,796.498,794.68999,795.00001,26.56,21146.78,796.23
2013-12-27 20:46:00,795.00001,796.4,794.66999,796,7.96,6329.82,795.38
2013-12-27 20:47:00,788.73794,795.99999,788.73794,795.99998,0.92,735.15,795.21
2013-12-27 20:48:00,789.89,789.89,789.89,789.89,0.2,157.19,789.89
2013-12-27 20:49:00,795.695,795.7,795.4,795.7,1.82,1448.97,795.67
2013-12-27 20:50:00,795.7,795.97663,790.02,795,4.62,3670.11,794.65
2013-12-27 20:51:00,795,795,787,793.99499,57.32,45167.4,788.04
2013-12-27 20:52:00,787.02,787.02,787,787,1.32,1042.07,787.01
2013-12-27 20:53:00,787.005,787.005,787.005,787.005,0.01,7.87,787.01
2013-12-27 20:54:00,788,788,788,788,0.01,7.88,788
2013-12-27 20:55:00,788.005,793.66994,788,793.66994,6.7,5284.18,788.81
2013-12-27 20:56:00,788.01,788.05,788,788,6.96,5481.59,788.01
2013-12-27 20:57:00,788.005,788.05,788.005,788.05,0.72,564.33,788.04
2013-12-27 20:58:00,788,792.975,788,792.975,15.69,12366.33,788.01
2013-12-27 20:59:00,792.88887,792.88887,788,788,0.56,443.3,788.09
2013-12-27 21:00:00,788,792.5,788,792.5,1.16,918.95,791.88
2013-12-27 21:01:00,788.00001,788.005,788.00001,788.005,0.02,15.76,788
2013-12-27 21:02:00,788,788,788,788,0.32,252.16,788
2013-12-27 21:03:00,788.00001,788.00001,788,788,4.29,3382.95,788
2013-12-27 21:04:00,792.195,792.195,792.195,792.195,0.25,201.19,792.2
2013-12-27 21:05:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:06:00,789.99999,792.96999,789.99999,792.96999,0.42,335.64,790.39
2013-12-27 21:07:00,788,788,788,788,0.04,34.88,788
2013-12-27 21:08:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:09:00,788.03,788.03,788,788,0.58,458.09,788.01
2013-12-27 21:10:00,789,789,787,787,1.9,1499.51,787.94
2013-12-27 21:11:00,787,787,785.6,785.6,2.19,1720.08,786.96
2013-12-27 21:12:00,785.6,785.605,785.154,785.154,2.95,2320.08,785.28
2013-12-27 21:13:00,785.154,785.154,785.154,785.154,0.02,15.7,785.15
2013-12-27 21:14:00,785.154,785.15401,785.154,785.15401,0.02,15.7,785.15
2013-12-27 21:15:00,785.2,789.67796,785.2,789.67796,1.26,994.82,789.54
2013-12-27 21:16:00,785.20001,789,785.20001,789,0.02,18.49,786.44
2013-12-27 21:17:00,785.20001,789.99,785.2,789.99,2.64,2084.3,788.85
2013-12-27 21:18:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:19:00,785.2,785.2,785.2,785.2,0.02,17.65,785.2
2013-12-27 21:20:00,785.2,785.5,785,785,5.9,4629.83,785.09
2013-12-27 21:21:00,788.9,788.9,785,785,0.13,102.17,785.9
2013-12-27 21:22:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:23:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:25:00,785,785,785,785,0.52,411.41,785
2013-12-27 21:26:00,785,786,785,786,1.33,1042.21,785.01
2013-12-27 21:27:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:28:00,788,788.70912,788,788.70912,0.4,317.74,788.36
2013-12-27 21:29:00,788,788,785,785,0.63,493.14,785.7
2013-12-27 21:30:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:31:00,785,787.995,782.05067,782.05067,4.21,3295.06,782.76
2013-12-27 21:32:00,782.05067,783,776.00001,783,60.97,47567.36,780.2
2013-12-27 21:33:00,783,783,783,783,0.55,431.56,783
2013-12-27 21:34:00,783.995,784,777.03255,777.04005,20.43,15919.74,779.34
2013-12-27 21:35:00,778.125,783.98998,776.02736,783.98998,2.84,2209.01,777.09
2013-12-27 21:36:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:37:00,777,777,776.105,776.45,1.11,859.07,776.59
2013-12-27 21:38:00,776.11,777,776.11,777,3.32,2577.08,776.11
2013-12-27 21:39:00,777,777,777,777,2.6,2020.2,777
2013-12-27 21:40:00,776.3,781,776.02736,776.03736,3.17,2457.73,776.23
2013-12-27 21:41:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:42:00,776.3,776.3,776.02736,776.02736,0.09,69.77,776.06
2013-12-27 21:43:00,780,780,780,780,0.02,16.28,780
2013-12-27 21:44:00,780,782,776.02736,781.99499,1.5,1165.14,778.49
2013-12-27 21:45:00,779.99999,779.99999,776.033,776.033,2.62,2040.82,779.98
2013-12-27 21:46:00,776.03301,779.99999,776.03301,779.99999,2.41,1883.65,779.98
2013-12-27 21:47:00,780,780,776.50001,778,6.51,5066.32,778.26
2013-12-27 21:48:00,778,782,778,782,4.36,3395.07,778.79
2013-12-27 21:49:00,778,778,775,775.015,37.93,29425.69,775.79
2013-12-27 21:50:00,780,780,775.11501,775.11501,0.23,175.38,779.46
2013-12-27 21:51:00,779.99999,780,779.99999,780,0.6,468,780
2013-12-27 21:52:00,780,780,780,780,0.6,468,780
2013-12-27 21:53:00,780,780,780,780,0.4,312,780
2013-12-27 21:54:00,780,780,780,780,0.3,234,780
2013-12-27 21:55:00,780,780,780,780,0.4,312,780
2013-12-27 21:56:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:57:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 21:58:00,779.995,779.995,775.115,775.115,0.17,131.23,779.71
2013-12-27 21:59:00,775.115,777.49999,775,777.49999,10.15,7870.18,775.03
2013-12-27 22:00:00,775.00001,777.5,775,775,7.2,5580.1,775.21
2013-12-27 22:01:00,775,775,774.77319,774.77319,3.01,2333.42,774.94
2013-12-27 22:02:00,774.77319,774.77319,773.3615,773.3615,3.92,3034.18,773.93
2013-12-27 22:03:00,773.3615,774.77319,772.06259,772.06259,9.81,7584.12,773.14
2013-12-27 22:04:00,773,773,772.06259,772.08,10.76,8313.3,772.91
2013-12-27 22:05:00,772.318,772.318,771.11,771.11,45.8,35317.92,771.21
2013-12-27 22:06:00,771.11,772,771,772,20.41,15737.99,771.2
2013-12-27 22:07:00,771.111,772,771,772,4.99,3846.43,771.12
2013-12-27 22:08:00,771,772,771,772,1.22,940.61,771.01
2013-12-27 22:09:00,771.1,772,771.1,772,0.7,542.42,771.99
2013-12-27 22:10:00,772,772,772,772,0.43,331.96,772
2013-12-27 22:11:00,772,774.77319,772,774.77319,8.24,6372.15,773.6
2013-12-27 22:12:00,774.77319,775,774.77319,775,11.74,9094,774.85
2013-12-27 22:13:00,774.99,774.99,774.99,774.99,0.42,325.5,774.99
2013-12-27 22:14:00,774.99,778.99999,772.21,778.995,8.46,6579.47,777.95
2013-12-27 22:15:00,778.99833,781,772.31151,781,24.35,18943.87,778.09
2013-12-27 22:16:00,780.00001,781.99999,780,781.99999,5.9,4610.33,781.72
2013-12-27 22:17:00,780.541,781.49999,780,780,2.79,2173.45,780.3
2013-12-27 22:18:00,781.713,781.99998,780,781,0.1,78.15,781.46
2013-12-27 22:19:00,781,781,780,781,18.1,14118.08,780
2013-12-27 22:20:00,781,781,780.00001,781,0.05,39.04,780.8
2013-12-27 22:21:00,781,784,780,784,52.93,41441.34,782.99
2013-12-27 22:22:00,784.005,786.11356,784,786.11356,2.96,2322.61,784.01
2013-12-27 22:23:00,786.11356,788.86998,786.11356,788.86998,0.1,78.82,788.2
2013-12-27 22:24:00,785.11,786,785,785,0.38,295.7,785.09
2013-12-27 22:25:00,787.6,788.77898,785,785,0.13,106.24,787
2013-12-27 22:26:00,785,785,780.90123,780.90123,3.9,3063.23,784.56
2013-12-27 22:27:00,780.90124,785.99998,780,785.99998,12.09,9434.69,780.31
2013-12-27 22:28:00,780.005,780.005,780,780,0.12,96.14,780
2013-12-27 22:29:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 22:30:00,785.24,785.24,780,780,10.62,8280.96,780
2013-12-27 22:31:00,778.99999,778.99999,778.99999,778.99999,0.04,28.15,779
2013-12-27 22:32:00,778.99999,785.23996,778.99999,785.23996,1.04,814.25,784.91
2013-12-27 22:33:00,779.97157,779.97157,777.03204,777.03204,0.02,15.59,779.43
2013-12-27 22:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 22:35:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 22:36:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 22:37:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 22:38:00,780.08304,780.08304,780,780,0.63,488.72,780.05
2013-12-27 22:39:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 22:40:00,780,780,780,780,0.17,134.97,780
2013-12-27 22:41:00,780,780,780,780,19.67,15340.45,780
2013-12-27 22:42:00,777.3,777.3,777.3,777.3,0.01,7.77,777.3
2013-12-27 22:43:00,780,780,780,780,0.16,122.28,780
2013-12-27 22:44:00,780,788,780,788,14.34,11248.08,784.22
2013-12-27 22:45:00,780.00505,780.00506,780.00501,780.00501,0.07,54.07,780.01
2013-12-27 22:46:00,785,785.00001,785,785,0.98,769.9,785
2013-12-27 22:47:00,785.00001,785.00001,785,785.00001,5.54,4352.04,785
2013-12-27 22:48:00,785,788,785,788,0.75,593.11,785.59
2013-12-27 22:49:00,785.1,797,785.1,785.12001,129.67,102815.67,792.92
2013-12-27 22:50:00,785.12506,785.151,785.10001,785.10001,0.48,373.77,785.11
2013-12-27 22:51:00,785.18103,791.3,785.18103,791.3,1.3,1028.02,789.61
2013-12-27 22:52:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 22:53:00,791.09499,791.09999,791.09499,791.09999,0.08,59.98,791.1
2013-12-27 22:54:00,790.995,795.89999,790.995,792,30.59,24220.04,791.81
2013-12-27 22:55:00,792,795.89999,788.86961,792,11.23,8883.8,791.14
2013-12-27 22:56:00,792,792,792,792,9.44,7473.56,792
2013-12-27 22:57:00,791.1,791.1,788.86961,788.86961,0.57,446.08,789.03
2013-12-27 22:58:00,788.86961,791.99999,786.10001,791.99999,6.66,5253.26,788.68
2013-12-27 22:59:00,790,792,790,792,3.31,2621.64,791.92
2013-12-27 23:00:00,790,798.308,790,794.8459,74.64,59467.31,796.73
2013-12-27 23:01:00,798,799,790.8938,790.8938,23.29,18584.9,798.12
2013-12-27 23:02:00,792.005,792.005,792.005,792.005,0.04,34.85,792.01
2013-12-27 23:03:00,792.005,792.005,792,792,0.19,148.9,792
2013-12-27 23:04:00,792.00001,792.1,792.00001,792.1,0.07,58.61,792.04
2013-12-27 23:05:00,792.20001,792.21,792.20001,792.20001,0.76,605.13,792.2
2013-12-27 23:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 23:07:00,792.30109,792.30109,792.30109,792.30109,0.03,27.47,792.3
2013-12-27 23:08:00,795,795,792.3001,792.3001,0.6,477.5,792.34
2013-12-27 23:09:00,795,795,792.31,792.31,0.12,94.48,794.77
2013-12-27 23:10:00,792.31,792.31,792,792,2.02,1602.79,792.26
2013-12-27 23:11:00,792.31,800.99,792.31,800.99,54.73,43769.97,799.73
2013-12-27 23:12:00,793.51,793.51,792.04501,792.05502,3,2377.09,792.36
2013-12-27 23:13:00,793.00001,793.00001,793.00001,793.00001,12.01,9527.58,793
2013-12-27 23:14:00,793.00001,800.99,793.00001,800.99,8.47,6776.43,799.79
2013-12-27 23:15:00,793.00504,793.00504,793.00004,793.00004,0.6,475.15,793
2013-12-27 23:16:00,794.00003,799.995,794.00003,799.995,0.03,21.88,797.36
2013-12-27 23:17:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 23:18:00,798.99999,798.99999,798.99999,798.99999,0.14,113.67,799
2013-12-27 23:19:00,798.995,800,794.4,794.4,8.58,6844.53,797.61
2013-12-27 23:20:00,794.4,794.4,792.30502,792.32007,3.49,2763.05,792.54
2013-12-27 23:21:00,799.97498,799.99,799.97498,799.99,40.05,32042.48,799.99
2013-12-27 23:22:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 23:23:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 23:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 23:25:00,793.429,793.429,792.445,792.47166,3.4,2694.92,792.51
2013-12-27 23:26:00,799.775,799.78,793.005,793.005,1.5,1201.55,799.56
2013-12-27 23:27:00,799,799,792.14178,792.14178,0.61,485.99,792.59
2013-12-27 23:28:00,799.685,799.68999,799.685,799.68999,0.06,47.98,799.69
2013-12-27 23:29:00,799.685,799.68999,798.995,798.995,0.22,175.92,799.62
2013-12-27 23:30:00,798.995,799,798.995,799,0.3,239.7,799
2013-12-27 23:31:00,799,799.69,793.92451,799.69,0.99,791.28,799
2013-12-27 23:32:00,799.507,799.69,799.507,799.69,0.1,76.62,799.6
2013-12-27 23:33:00,798,799.685,792.29559,799.685,0.65,513.6,793.05
2013-12-27 23:34:00,799.507,799.69,792.3356,792.3356,0.36,283.78,798.29
2013-12-27 23:35:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 23:36:00,799.495,799.495,799.495,799.495,0.01,7.99,799.5
2013-12-27 23:37:00,799,799.6,799,799.32,10.26,8200.53,799.09
